Jmag;Hmag;Kmag;[3.6];[4.5];[5.8];[8.0];[24];RAJ2000;DEJ2000
     ;     ;     ;14.85;13.84;     ;11.77;     ;065.74108;-69.60739
16.19;15.56;14.62;13.31;12.77;11.99;10.08;     ;065.80950;-69.50344
16.35;15.82;14.53;13.58;13.33;12.56; 9.89;     ;065.81296;-69.50392
     ;     ;     ;14.30;13.84;13.17;11.45; 8.71;066.04196;-69.21914
     ;     ;     ;14.39;13.54;12.55;11.34; 7.61;066.21450;-68.93808
16.12;15.17;14.85;14.06;13.90;13.86;11.31;     ;066.27662;-70.05036
     ;15.46;15.24;14.21;13.99;13.66;10.65; 8.06;066.30675;-69.48236
15.71;14.85;14.52;13.80;13.74;13.43;11.17; 7.46;066.57879;-69.46556
16.79;15.97;15.24;14.40;13.93;13.34;10.96; 7.21;066.72429;-69.60572
15.35;14.66;14.17;13.51;13.41;13.05;11.31; 8.41;066.72442;-69.77364
14.39;14.02;13.79;12.69;11.80;10.80; 9.11; 6.32;066.73954;-68.77103
16.99;15.87;15.16;14.53;13.84;13.12;11.02; 6.95;066.74692;-69.48150
15.64;14.94;14.35;13.76;13.64;12.92;10.76; 7.40;066.85058;-69.48636
 6.88; 6.38; 6.25; 6.13; 8.41; 6.21; 6.12;     ;066.86921;-69.75444
16.45;15.60;14.51;13.54;13.12;12.61; 9.51; 6.93;066.93275;-69.35372
16.20;15.56;     ;13.99;13.87;13.42;10.83; 8.12;067.13587;-68.93650
15.21;14.45;13.80;13.00;12.88;12.52;10.11; 7.42;067.40350;-69.44800
16.15;15.52;14.97;13.76;13.61;13.10;10.37; 7.31;067.59062;-69.18289
16.17;15.29;14.89;14.02;13.89;     ;11.76;     ;067.61537;-70.47333
15.42;14.68;14.22;13.19;13.12;12.27; 9.72; 6.52;067.84825;-70.18453
16.01;15.53;14.42;13.76;13.63;13.68;11.55; 9.02;067.93187;-69.83172
15.46;14.84;14.41;13.46;13.46;13.24;11.14;     ;067.96975;-68.69556
14.90;14.04;13.42;12.56;12.45;11.75; 9.54;     ;068.05412;-70.40336
     ;     ;     ;14.97;13.88;12.71;11.64; 8.40;068.07162;-69.09733
16.10;15.59;14.71;13.89;13.70;13.61;10.57;     ;068.08996;-70.42539
     ;     ;     ;14.73;13.77;12.66;11.55; 8.38;068.13650;-69.74250
16.13;15.36;14.61;13.88;13.66;12.79;10.27; 7.10;068.13654;-68.44242
14.77;14.11;13.43;12.16;11.77;11.17; 9.65; 6.60;068.14467;-68.93258
16.00;15.21;14.63;13.86;13.76;12.82;10.14; 7.51;068.15362;-68.56297
     ;     ;14.32;10.43; 8.96; 7.72; 6.60; 4.67;068.23917;-69.44264
16.59;15.66;15.38;13.36;12.36;11.39;10.29; 6.82;068.28612;-70.22822
16.18;15.26;14.79;13.83;13.70;13.43;11.14; 7.57;068.29012;-68.85753
15.93;15.05;14.59;13.53;13.43;12.69; 9.71; 7.17;068.39083;-68.86072
     ;     ;     ;14.68;13.80;12.93;11.73; 7.92;068.40892;-70.49683
16.30;15.40;15.12;13.89;13.81;12.97;10.40; 8.20;068.43404;-68.73786
16.20;15.31;14.74;14.01;13.78;13.72;11.10; 8.69;068.60950;-70.28706
16.11;     ;     ;13.58;13.52;12.93;10.30; 7.54;068.78075;-69.49764
14.90;14.12;13.50;11.87;11.02; 9.99; 8.48; 4.69;068.84521;-69.06475
15.67;14.85;14.31;13.46;13.33;12.32; 9.63; 6.96;068.88396;-70.08681
15.20;14.49;13.95;13.22;13.07;12.43;10.13; 7.27;068.92237;-70.38408
15.70;15.13;14.53;13.68;13.65;13.22;10.87; 8.26;068.95746;-68.80561
15.26;14.53;13.92;13.23;13.25;12.86;11.03; 7.91;069.09858;-68.44078
15.63;14.79;14.20;13.56;13.39;12.64;10.31; 6.52;069.10517;-68.43817
     ;     ;     ;14.42;13.95;12.90;11.41; 8.00;069.11171;-68.38811
16.05;15.47;14.71;     ;13.93;13.87;11.91;     ;069.17025;-70.77861
15.62;14.90;14.30;13.57;13.54;12.91;10.67; 7.30;069.22200;-70.36139
     ;     ;     ;15.02;13.93;12.86;11.21; 7.50;069.23750;-70.32294
15.89;15.18;14.49;13.43;12.67;11.71;10.34; 6.31;069.29137;-68.20950
14.84;14.28;13.73;12.79;12.78;11.40; 9.59; 5.91;069.33308;-69.20386
16.20;15.31;14.55;13.60;13.31;12.93; 9.79; 6.97;069.36500;-67.90975
15.56;14.87;14.50;13.05;13.01;12.04; 9.60; 6.78;069.42162;-70.47917
16.23;15.67;14.88;13.96;13.86;13.21;10.38; 7.63;069.56117;-68.48050
16.09;15.52;14.80;     ;13.91;13.31;10.79; 8.36;069.59725;-69.70886
