,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,[3.6],[4.5],[5.8],[8.0],Ref
0,70.409332,-69.640009,12.32,11.65,11.44,11.3564,11.4677,11.3892,11.3441,Yang2021
1,70.422322,-70.28241,12.57,11.86,11.66,11.5742,11.6804,11.5774,11.5548,Yang2021
2,70.422646,-69.655543,12.71,12.03,11.82,11.7472,11.8537,11.7636,11.7056,Yang2021
3,70.435795,-69.89027,12.93,12.32,12.15,12.0274,12.1511,12.0373,12.0187,Yang2021
4,70.638918,-68.844132,12.1,11.41,11.2,11.1074,11.2387,11.1371,11.0670,Yang2021
5,70.719049,-70.13006,12.17,11.44,11.25,11.1324,11.2522,11.1444,11.1239,Yang2021
6,70.719894,-69.867571,12.4,11.7,11.52,11.3943,11.5295,11.4247,11.3487,Yang2021
7,70.757265,-69.277309,12.04,11.28,11.06,10.9782,11.1073,10.9764,10.9599,Yang2021
8,70.77103,-69.806001,12.82,12.11,11.9,11.8514,11.9331,11.8313,11.7745,Yang2021
9,70.816802,-69.783586,12.18,11.46,11.23,11.1376,11.2555,11.1296,11.1249,Yang2021
10,70.851607,-68.926164,10.69,9.96,, 9.6395, 9.7627, 9.6206, 9.5417,Yang2021
11,70.857869,-68.56203,12.72,11.93,11.72,11.6076,11.7553,11.6290,11.5947,Yang2021
12,70.86854,-69.248842,12.35,11.64,11.45,11.3368,11.4281,11.3453,11.3027,Yang2021
13,70.912314,-69.779578,11.72,11.01,10.78,10.6568,10.8128,10.6911,10.6417,Yang2021
14,70.933731,-69.207955,12.95,12.31,12.18,12.0656,12.1420,12.0724,12.0006,Yang2021
15,70.942917,-69.092992,12.55,11.84,11.64,11.5396,11.6693,11.5342,11.5653,Yang2021
16,73.734004,-68.503864,13.31,12.67,12.52,12.4149,12.4928,12.3837,12.3188,Yang2021
17,70.950036,-69.646655,12.1,11.36,11.14,11.0348,11.1877,11.0518,11.0130,Yang2021
18,70.994773,-69.108389,12.91,12.23,12.05,11.9828,,11.9762,11.9232,Yang2021
19,71.029043,-68.885488,12.15,11.42,11.19,11.1324,11.2244,11.1200,11.0550,Yang2021
20,71.04842,-69.101482,10.4,9.6,, 9.2898, 9.4864, 9.3131, 9.2651,Yang2021
21,71.056573,-70.023024,12.89,12.18,11.99,11.8814,11.9781,11.8809,11.7962,Yang2021
22,71.10532,-69.423911,12.13,11.4,11.21,11.0643,11.2185,11.0757,11.0653,Yang2021
