SSTISAGEMA,MACHO,Cl,Amp,VPer,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],2M,Simbad,_RA,_DE
J050115.85-692040.4,1.3321.9    ,O, 0.133, 783.699,12.49,11.62,11.37,11.19,11.38,11.21,11.11,     ,2M,Simbad,075.31604,-69.34456
J050125.85-692554.9,1.3440.1    ,O, 0.099,  59.952,11.66,10.80,10.54,10.41,10.55,10.40,10.40, 9.90,2M,Simbad,075.35771,-69.43192
J050135.77-692244.1,1.3441.21   ,O, 0.128,  70.146,12.36,11.53,11.27,11.06,11.30,11.13,11.06,     ,2M,Simbad,075.39904,-69.37892
J050154.94-691929.8,1.3442.17   ,O, 0.149,1040.580,12.47,11.56,11.37,11.25,11.41,11.30,11.28,     ,2M,Simbad,075.47892,-69.32494
J050145.79-691341.5,1.3443.13   ,O, 0.119,  80.522,12.40,11.52,11.25,11.19,11.28,11.15,11.11,     ,2M,Simbad,075.44079,-69.22819
J050138.49-691008.2,1.3444.14   ,O, 0.221,  92.558,12.18,11.34,11.08,10.89,10.93,10.74,10.65,10.00,2M,Simbad,075.41037,-69.16894
J050156.10-691047.0,1.3444.15   ,O, 1.136, 198.491,12.50,11.63,11.40,11.09,11.12,10.91,10.75, 9.89,2M,Simbad,075.48375,-69.17972
J050146.69-690654.1,1.3445.16   ,O, 0.446,1287.000,10.67, 9.73, 9.52, 9.31, 9.48, 9.28, 9.22, 8.95,2M,Simbad,075.44454,-69.11503
J050202.33-690644.6,1.3445.31   ,O, 0.267,  91.324,12.33,11.38,11.10,10.93,11.06,10.97,10.89,     ,2M,Simbad,075.50971,-69.11239
J050142.77-690927.7,1.3445.36   ,O, 0.262, 172.147,12.11,11.27,10.98,10.73,10.84,10.72,10.61, 9.96,2M,Simbad,075.42821,-69.15769
J050143.90-690312.0,1.3446.1000 ,O, 0.768, 677.966,12.06,11.17,10.88,10.76,10.77,10.68,10.57,     ,2M,Simbad,075.43292,-69.05333
J050159.65-690228.1,1.3446.1001 ,O, 0.072,1499.250,12.45,11.51,11.21,11.02,11.12,11.01,11.02,     ,2M,Simbad,075.49854,-69.04114
