,_RAJ2000,_DEJ2000,ID,RAJ2000,DEJ2000,2MASSJ,2MASSH,2MASSKs,[3.6],[4.5],[5.8],[8.0],MIPS24,WISE1,WISE2,WISE3,WISE4,Plx,pmRA,pmDE,Gmag,BPmag,RPmag,RV,VMCY,VMCJ,VMCKs,Jmag,Hmag,Kmag,AKARIN3,AKARIS7,AKARIS11,AKARIL15,AKARIL24,F70,F100,F160,F250,F350,F500,SkyMapu,SkyMapv,SkyMapg,SkyMapr,SkyMapi,SkyMapz,NSCu,NSCg,NSCr,NSCi,NSCz,NSCY,M02V,M02B-V,M02U-B,M02V-R,OGLEV,OGLEI,GALEXFUV,GALEXNUV,WYSO,B11SAGECl,J17IRSCl,M03RV,M03MKCl,B09MKCl,N12RV,N12MKCl,E15RV,E015MKCl,GF15SpVar,GF15RV,GF15MKCl,RVSim,MKClSim,MnTypeSim,OTypesSim,Rank,recno,Ref
0,70.40933194,-69.64000889,6808,70.409332,-69.640009,12.3042,11.6027,11.4387,11.3564,11.4677,11.3892,11.3441,,11.3637,11.5224,11.5768, 9.1647,0.0033,1.791,-0.355,14.3852,15.1761,13.529,         ,,,,12.32,11.65,11.44,,,,,,          ,          ,          ,          ,          ,          ,,,15.1830,14.4070,13.8720,13.6250,,15.4608,,,13.6893,,,,,,14.9860,13.4090,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,2,29,Yang2021
1,70.42232194,-70.28241,6851,70.422322,-70.28241,12.5689,11.8596,11.6961,11.5742,11.6804,11.5774,11.5548,,11.5728,11.7183,11.5128, 9.6043,-0.0267,1.929,-0.356,14.7478,15.5895,13.8588,         ,,,,12.57,11.86,11.66,,,,,,          ,          ,          ,          ,          ,          ,,,15.6160,14.7970,14.2050,13.9650,,15.9378,,,13.9467,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,30,Yang2021
2,70.42264611,-69.65554306,6853,70.422646,-69.655543,12.7205,11.9709,11.8395,11.7472,11.8537,11.7636,11.7056,,11.7548,11.9063,11.7328, 9.7717,-0.036,1.835,-0.293,14.7942,15.5885,13.926,         ,,,,12.71,12.03,11.82,,,,,,          ,          ,          ,          ,          ,          ,,,15.6200,14.8220,14.2760,14.0310,,15.8821,14.7476,,14.0950,,,,,,15.4140,13.8110,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,5,31,Yang2021
3,70.435795,-69.89027,6901,70.435795,-69.89027,12.9584,12.2645,12.1468,12.0274,12.1511,12.0373,12.0187,,12.0118,12.1456,11.8217, 8.8880,-0.0234,1.876,-0.341,14.8652,15.5919,14.0466,         ,,,,12.93,12.32,12.15,,,,,,          ,          ,          ,          ,          ,          ,,,15.5980,14.8530,14.3860,14.1870,,15.8447,14.8208,,14.2199,,,,,,15.3790,13.9080,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,32,Yang2021
4,70.63891806,-68.84413194,7707,70.638918,-68.844132,12.1114,11.3758,11.1949,11.1074,11.2387,11.1371,11.0670,,11.0082,11.1525,10.9084, 9.5989,-0.0302,1.972,-0.115,14.2422,15.074,13.3585,         ,,,,12.1,11.41,11.2,,,,,,          ,          ,          ,          ,          ,          ,,,15.1290,14.2760,13.7030,13.4570,,15.3815,14.2068,,13.5296,,,,,,14.7260,13.2860,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,36,Yang2021
5,70.71904889,-70.13006,8046,70.719049,-70.13006,12.2002,11.3909,11.2197,11.1324,11.2522,11.1444,11.1239,,11.1253,11.2715,11.0878, 9.2027,-0.0413,1.568,-0.152,14.3774,15.2438,13.472,         ,,,,12.17,11.44,11.25,,,,,,          ,          ,          ,          ,          ,          ,,,15.3240,14.4420,13.8310,13.5780,,,,,,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,38,Yang2021
6,70.71989389,-69.86757111,8051,70.719894,-69.867571,12.4199,11.6916,11.4697,11.3943,11.5295,11.4247,11.3487,,11.3777,11.5286,11.4508, 9.3210,-0.0247,1.934,-0.237,14.5488,15.379,13.6649,         ,,,,12.4,11.7,11.52,,,,,,          ,          ,          ,          ,          ,          ,,,15.4040,14.5960,14.0110,13.7490,,15.7000,,,13.7695,,,,,,15.0720,13.5150,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,39,Yang2021
7,70.757265,-69.27730889,8177,70.757265,-69.277309,12.0864,11.2639,11.0807,10.9782,11.1073,10.9764,10.9599,10.4008,10.9656,11.1165,11.0026, 9.0260,-0.016,1.753,-0.244,14.3427,15.2493,13.4175,         ,,,,12.04,11.28,11.06,,,,,,          ,          ,          ,          ,          ,          ,,,15.3390,14.4430,13.7650,13.4750,,15.6427,14.2522,,13.5231,,,,,,15.0650,13.2710,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,41,Yang2021
8,70.77103,-69.80600111,8233,70.77103,-69.806001,12.8376,12.106,11.9166,11.8514,11.9331,11.8313,11.7745,,11.8248,11.9723,11.8158, 9.5803,-0.0044,1.832,-0.263,14.9589,15.7668,14.0827,         ,,,,12.82,12.11,11.9,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,,,,,,,,,,15.4740,13.9260,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,42,Yang2021
9,70.81680194,-69.78358611,8426,70.816802,-69.783586,12.1873,11.4377,11.245,11.1376,11.2555,11.1296,11.1249,10.4821,11.1322,11.2725,10.9084, 9.5185,-0.0301,1.774,-0.201,14.4098,15.2695,13.503,         ,,,,12.18,11.46,11.23,,,,,,          ,          ,          ,          ,          ,          ,18.3350,,15.3330,14.4720,13.8410,13.5860,,15.6319,,,13.6323,,,,,,15.1460,13.3620,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,45,Yang2021
